,Year,Reporter_Code,Reporter,Partner_Code,Partner,Trade_Value
481,2014,484,Mexico,566,Nigeria,497373978.0
483,2014,484,Mexico,579,Norway,13191700.0
484,2014,484,Mexico,591,Panama,180779.0
485,2014,484,Mexico,604,Peru,786325587.0
486,2014,484,Mexico,616,Poland,1086832.0
487,2014,484,Mexico,620,Portugal,80114437.0
488,2014,484,Mexico,634,Qatar,202053997.0
489,2014,484,Mexico,643,Russian Federation,59008831.0
490,2014,484,Mexico,699,India,25024758.0
491,2014,484,Mexico,702,Singapore,23842.0
492,2014,484,Mexico,710,South Africa,2085200.0
493,2014,484,Mexico,724,Spain,177521683.0
494,2014,484,Mexico,752,Sweden,39544026.0
495,2014,484,Mexico,757,Switzerland,193615.0
496,2014,484,Mexico,764,Thailand,237975.0
497,2014,484,Mexico,792,Turkey,540680.0
498,2014,484,Mexico,804,Ukraine,18544104.0
499,2014,484,Mexico,818,Egypt,7175765.0
500,2014,484,Mexico,826,United Kingdom,71333960.0
501,2014,484,Mexico,842,USA,26663809413.0
504,2015,484,Mexico,32,Argentina,695970.0
505,2015,484,Mexico,36,Australia,252259886.0
506,2015,484,Mexico,40,Austria,344712.0
507,2015,484,Mexico,56,Belgium,2730687.0
508,2015,484,Mexico,76,Brazil,3435220.0
509,2015,484,Mexico,124,Canada,55167860.0
510,2015,484,Mexico,144,Sri Lanka,2475.0
511,2015,484,Mexico,152,Chile,55781.0
512,2015,484,Mexico,156,China,226431237.0
513,2015,484,Mexico,170,Colombia,98073741.0
514,2015,484,Mexico,188,Costa Rica,2150809.0
515,2015,484,Mexico,203,Czechia,80980.0
516,2015,484,Mexico,208,Denmark,18023.0
517,2015,484,Mexico,218,Ecuador,184.0
518,2015,484,Mexico,233,Estonia,2014947.0
519,2015,484,Mexico,246,Finland,85003362.0
520,2015,484,Mexico,251,France,9927245.0
521,2015,484,Mexico,276,Germany,33074626.0
522,2015,484,Mexico,320,Guatemala,966383.0
523,2015,484,Mexico,344,"China, Hong Kong SAR",769074.0
524,2015,484,Mexico,348,Hungary,83522.0
525,2015,484,Mexico,360,Indonesia,16752916.0
526,2015,484,Mexico,372,Ireland,1345.0
527,2015,484,Mexico,376,Israel,436264.0
528,2015,484,Mexico,381,Italy,45544168.0
529,2015,484,Mexico,392,Japan,31805314.0
530,2015,484,Mexico,410,Rep. of Korea,57640601.0
531,2015,484,Mexico,428,Latvia,1972460.0
532,2015,484,Mexico,440,Lithuania,3370530.0
533,2015,484,Mexico,442,Luxembourg,2140.0
534,2015,484,Mexico,458,Malaysia,1337706.0
536,2015,484,Mexico,528,Netherlands,2025153694.0
537,2015,484,Mexico,554,New Zealand,7321.0
538,2015,484,Mexico,558,Nicaragua,344704.0
540,2015,484,Mexico,579,Norway,16099756.0
541,2015,484,Mexico,591,Panama,96888989.0
542,2015,484,Mexico,604,Peru,326461255.0
543,2015,484,Mexico,616,Poland,3725007.0
544,2015,484,Mexico,620,Portugal,1716.0
545,2015,484,Mexico,634,Qatar,66342506.0
546,2015,484,Mexico,643,Russian Federation,59373521.0
547,2015,484,Mexico,699,India,4658281.0
548,2015,484,Mexico,702,Singapore,26686796.0
549,2015,484,Mexico,703,Slovakia,738.0
550,2015,484,Mexico,710,South Africa,2546737.0
551,2015,484,Mexico,724,Spain,121350084.0
552,2015,484,Mexico,752,Sweden,512502.0
553,2015,484,Mexico,757,Switzerland,407276.0
554,2015,484,Mexico,764,Thailand,237648.0
555,2015,484,Mexico,780,Trinidad and Tobago,175911864.0
556,2015,484,Mexico,792,Turkey,822597.0
557,2015,484,Mexico,804,Ukraine,25077528.0
558,2015,484,Mexico,818,Egypt,5345229.0
559,2015,484,Mexico,826,United Kingdom,10327130.0
560,2015,484,Mexico,842,USA,22263954579.0
563,2016,484,Mexico,32,Argentina,246200.0
564,2016,484,Mexico,36,Australia,252049968.0
565,2016,484,Mexico,40,Austria,426287.0
566,2016,484,Mexico,56,Belgium,105192467.0
567,2016,484,Mexico,76,Brazil,32419229.0
568,2016,484,Mexico,124,Canada,77200416.0
569,2016,484,Mexico,152,Chile,3049013.0
570,2016,484,Mexico,156,China,232945245.0
571,2016,484,Mexico,170,Colombia,199420856.0
572,2016,484,Mexico,188,Costa Rica,854.0
573,2016,484,Mexico,203,Czechia,1963102.0
574,2016,484,Mexico,208,Denmark,17461.0
575,2016,484,Mexico,218,Ecuador,6676598.0
576,2016,484,Mexico,233,Estonia,14873910.0
577,2016,484,Mexico,246,Finland,22424957.0
578,2016,484,Mexico,251,France,10022529.0
579,2016,484,Mexico,276,Germany,41936268.0
580,2016,484,Mexico,320,Guatemala,2612716.0
581,2016,484,Mexico,344,"China, Hong Kong SAR",997424.0
582,2016,484,Mexico,360,Indonesia,14515013.0
583,2016,484,Mexico,364,Iran,74149.0
584,2016,484,Mexico,372,Ireland,1205.0
585,2016,484,Mexico,376,Israel,267675.0
586,2016,484,Mexico,381,Italy,7837563.0
587,2016,484,Mexico,392,Japan,79138269.0
588,2016,484,Mexico,410,Rep. of Korea,95383638.0
589,2016,484,Mexico,428,Latvia,3882263.0
590,2016,484,Mexico,440,Lithuania,1430412.0
591,2016,484,Mexico,458,Malaysia,2930706.0
593,2016,484,Mexico,528,Netherlands,914343917.0
594,2016,484,Mexico,554,New Zealand,192193.0
596,2016,484,Mexico,579,Norway,6854.0
597,2016,484,Mexico,591,Panama,18818966.0
598,2016,484,Mexico,604,Peru,218058082.0
599,2016,484,Mexico,616,Poland,1651638.0
600,2016,484,Mexico,620,Portugal,110940.0
601,2016,484,Mexico,634,Qatar,1274005.0
602,2016,484,Mexico,643,Russian Federation,16622027.0
603,2016,484,Mexico,686,Senegal,802.0
604,2016,484,Mexico,699,India,58979239.0
605,2016,484,Mexico,702,Singapore,101478872.0
606,2016,484,Mexico,710,South Africa,2972838.0
607,2016,484,Mexico,724,Spain,190931743.0
609,2016,484,Mexico,752,Sweden,17162761.0
610,2016,484,Mexico,757,Switzerland,132855.0
611,2016,484,Mexico,764,Thailand,111405.0
612,2016,484,Mexico,780,Trinidad and Tobago,166669531.0
613,2016,484,Mexico,784,United Arab Emirates,343073.0
614,2016,484,Mexico,792,Turkey,56733.0
615,2016,484,Mexico,804,Ukraine,1674.0
616,2016,484,Mexico,818,Egypt,6825938.0
617,2016,484,Mexico,826,United Kingdom,19102529.0
618,2016,484,Mexico,842,USA,21866726780.0
1,2017,496,Mongolia,36,Australia,21277.0
2,2017,496,Mongolia,56,Belgium,402425.0
3,2017,496,Mongolia,124,Canada,2083.0
4,2017,496,Mongolia,156,China,126019169.0
5,2017,496,Mongolia,203,Czechia,1533.0
6,2017,496,Mongolia,246,Finland,9434.0
7,2017,496,Mongolia,251,France,259518.0
8,2017,496,Mongolia,276,Germany,3667521.0
9,2017,496,Mongolia,344,"China, Hong Kong SAR",18969.0
10,2017,496,Mongolia,381,Italy,495822.0
11,2017,496,Mongolia,392,Japan,1132506.0
12,2017,496,Mongolia,410,Rep. of Korea,19966420.0
13,2017,496,Mongolia,417,Kyrgyzstan,84239.0
14,2017,496,Mongolia,428,Latvia,57226.0
15,2017,496,Mongolia,440,Lithuania,1196882.0
16,2017,496,Mongolia,458,Malaysia,30826.0
17,2017,496,Mongolia,528,Netherlands,662264.0
18,2017,496,Mongolia,554,New Zealand,75.0
19,2017,496,Mongolia,634,Qatar,1263.0
20,2017,496,Mongolia,643,Russian Federation,806344975.0
21,2017,496,Mongolia,702,Singapore,7186114.0
22,2017,496,Mongolia,724,Spain,2373.0
23,2017,496,Mongolia,752,Sweden,3825.0
24,2017,496,Mongolia,757,Switzerland,213.0
25,2017,496,Mongolia,764,Thailand,351229.0
26,2017,496,Mongolia,784,United Arab Emirates,127031.0
27,2017,496,Mongolia,792,Turkey,332577.0
28,2017,496,Mongolia,826,United Kingdom,312575.0
29,2017,496,Mongolia,842,USA,2494539.0
30,2017,496,Mongolia,860,Uzbekistan,242091.0
32,2018,496,Mongolia,36,Australia,73648.0
33,2018,496,Mongolia,56,Belgium,1238711.0
34,2018,496,Mongolia,112,Belarus,38959.0
35,2018,496,Mongolia,124,Canada,40825.0
36,2018,496,Mongolia,156,China,128352268.0
37,2018,496,Mongolia,170,Colombia,412.0
38,2018,496,Mongolia,203,Czechia,1149.0
39,2018,496,Mongolia,208,Denmark,124.0
40,2018,496,Mongolia,246,Finland,173746.0
41,2018,496,Mongolia,251,France,1314917.0
42,2018,496,Mongolia,276,Germany,4418471.0
43,2018,496,Mongolia,348,Hungary,39.0
44,2018,496,Mongolia,381,Italy,288095.0
45,2018,496,Mongolia,392,Japan,1563212.0
46,2018,496,Mongolia,410,Rep. of Korea,29154025.0
47,2018,496,Mongolia,428,Latvia,35422.0
48,2018,496,Mongolia,440,Lithuania,2030362.0
49,2018,496,Mongolia,458,Malaysia,55621.0
50,2018,496,Mongolia,528,Netherlands,68790.0
51,2018,496,Mongolia,643,Russian Federation,1122789894.0
52,2018,496,Mongolia,702,Singapore,18881058.0
53,2018,496,Mongolia,710,South Africa,320139.0
54,2018,496,Mongolia,724,Spain,5884.0
56,2018,496,Mongolia,752,Sweden,9314.0
57,2018,496,Mongolia,757,Switzerland,62060.0
58,2018,496,Mongolia,764,Thailand,576724.0
59,2018,496,Mongolia,784,United Arab Emirates,324570.0
60,2018,496,Mongolia,792,Turkey,263855.0
61,2018,496,Mongolia,804,Ukraine,80.0
62,2018,496,Mongolia,826,United Kingdom,365409.0
63,2018,496,Mongolia,842,USA,2204635.0
65,2019,496,Mongolia,36,Australia,21523.0
66,2019,496,Mongolia,40,Austria,16648.0
67,2019,496,Mongolia,56,Belgium,260421.0
68,2019,496,Mongolia,100,Bulgaria,36.0
69,2019,496,Mongolia,124,Canada,39887.0
70,2019,496,Mongolia,156,China,157510762.0
71,2019,496,Mongolia,191,Croatia,728.0
72,2019,496,Mongolia,203,Czechia,663.0
73,2019,496,Mongolia,246,Finland,10983.0
74,2019,496,Mongolia,251,France,331594.0
75,2019,496,Mongolia,276,Germany,3657669.0
76,2019,496,Mongolia,344,"China, Hong Kong SAR",4441.0
77,2019,496,Mongolia,360,Indonesia,30504.0
78,2019,496,Mongolia,381,Italy,143548.0
79,2019,496,Mongolia,392,Japan,2073941.0
80,2019,496,Mongolia,398,Kazakhstan,190315.0
81,2019,496,Mongolia,410,Rep. of Korea,32183714.0
82,2019,496,Mongolia,440,Lithuania,2183616.0
83,2019,496,Mongolia,458,Malaysia,49229.0
84,2019,496,Mongolia,484,Mexico,761.0
85,2019,496,Mongolia,528,Netherlands,9894.0
86,2019,496,Mongolia,643,Russian Federation,1145220715.0
87,2019,496,Mongolia,699,India,1693.0
88,2019,496,Mongolia,702,Singapore,12886564.0
89,2019,496,Mongolia,703,Slovakia,312.0
90,2019,496,Mongolia,724,Spain,1511.0
91,2019,496,Mongolia,752,Sweden,18095.0
92,2019,496,Mongolia,757,Switzerland,10464.0
93,2019,496,Mongolia,764,Thailand,455788.0
94,2019,496,Mongolia,784,United Arab Emirates,76276.0
95,2019,496,Mongolia,792,Turkey,317.0
96,2019,496,Mongolia,818,Egypt,9906.0
97,2019,496,Mongolia,826,United Kingdom,432775.0
98,2019,496,Mongolia,842,USA,2086979.0
100,2020,496,Mongolia,36,Australia,46366.0
101,2020,496,Mongolia,56,Belgium,343617.0
102,2020,496,Mongolia,112,Belarus,127726.0
103,2020,496,Mongolia,124,Canada,21458.0
104,2020,496,Mongolia,156,China,170255913.0
105,2020,496,Mongolia,203,Czechia,34869.0
106,2020,496,Mongolia,208,Denmark,24755.0
107,2020,496,Mongolia,246,Finland,7719.0
108,2020,496,Mongolia,251,France,477360.0
109,2020,496,Mongolia,276,Germany,6449920.0
110,2020,496,Mongolia,344,"China, Hong Kong SAR",2367.0
111,2020,496,Mongolia,360,Indonesia,73948.0
112,2020,496,Mongolia,372,Ireland,8465.0
113,2020,496,Mongolia,381,Italy,224430.0
114,2020,496,Mongolia,392,Japan,2244061.0
115,2020,496,Mongolia,398,Kazakhstan,689749.0
116,2020,496,Mongolia,410,Rep. of Korea,20359497.0
117,2020,496,Mongolia,440,Lithuania,2137775.0
118,2020,496,Mongolia,458,Malaysia,53072.0
119,2020,496,Mongolia,484,Mexico,1.0
120,2020,496,Mongolia,528,Netherlands,42280.0
121,2020,496,Mongolia,554,New Zealand,401.0
122,2020,496,Mongolia,616,Poland,60690.0
123,2020,496,Mongolia,643,Russian Federation,773537523.0
124,2020,496,Mongolia,699,India,15940.0
125,2020,496,Mongolia,702,Singapore,9397658.0
126,2020,496,Mongolia,704,Viet Nam,225736.0
127,2020,496,Mongolia,724,Spain,10132.0
128,2020,496,Mongolia,752,Sweden,12010.0
129,2020,496,Mongolia,757,Switzerland,17526.0
130,2020,496,Mongolia,764,Thailand,413320.0
131,2020,496,Mongolia,784,United Arab Emirates,668145.0
132,2020,496,Mongolia,792,Turkey,283729.0
133,2020,496,Mongolia,818,Egypt,12280.0
134,2020,496,Mongolia,826,United Kingdom,250832.0
135,2020,496,Mongolia,842,USA,1873673.0
137,2013,496,Mongolia,36,Australia,71416.0
138,2013,496,Mongolia,56,Belgium,13914.0
139,2013,496,Mongolia,112,Belarus,129293661.0
140,2013,496,Mongolia,124,Canada,19003.0
141,2013,496,Mongolia,156,China,165494278.0
142,2013,496,Mongolia,188,Costa Rica,70263.0
143,2013,496,Mongolia,203,Czechia,947.0
144,2013,496,Mongolia,208,Denmark,737.0
145,2013,496,Mongolia,251,France,203945.0
146,2013,496,Mongolia,276,Germany,2263867.0
147,2013,496,Mongolia,344,"China, Hong Kong SAR",22693.0
148,2013,496,Mongolia,381,Italy,275223.0
149,2013,496,Mongolia,392,Japan,945394.0
150,2013,496,Mongolia,398,Kazakhstan,8021325.0
151,2013,496,Mongolia,410,Rep. of Korea,126759101.0
152,2013,496,Mongolia,428,Latvia,1727130.0
153,2013,496,Mongolia,440,Lithuania,14748917.0
154,2013,496,Mongolia,458,Malaysia,28412725.0
155,2013,496,Mongolia,484,Mexico,217.0
157,2013,496,Mongolia,528,Netherlands,4548.0
158,2013,496,Mongolia,554,New Zealand,9018.0
159,2013,496,Mongolia,579,Norway,47.0
160,2013,496,Mongolia,616,Poland,131766.0
161,2013,496,Mongolia,643,Russian Federation,1134182068.0
162,2013,496,Mongolia,699,India,34598.0
163,2013,496,Mongolia,702,Singapore,14742479.0
164,2013,496,Mongolia,724,Spain,27177.0
165,2013,496,Mongolia,752,Sweden,2364.0
166,2013,496,Mongolia,764,Thailand,844745.0
167,2013,496,Mongolia,784,United Arab Emirates,64116.0
168,2013,496,Mongolia,792,Turkey,36784.0
169,2013,496,Mongolia,804,Ukraine,234547.0
170,2013,496,Mongolia,826,United Kingdom,35288.0
171,2013,496,Mongolia,842,USA,1923316.0
173,2014,496,Mongolia,36,Australia,15019.0
174,2014,496,Mongolia,56,Belgium,124141.0
175,2014,496,Mongolia,112,Belarus,3216979.0
176,2014,496,Mongolia,124,Canada,495.0
177,2014,496,Mongolia,156,China,144096005.0
178,2014,496,Mongolia,203,Czechia,239.0
179,2014,496,Mongolia,208,Denmark,145.0
180,2014,496,Mongolia,251,France,517125.0
181,2014,496,Mongolia,276,Germany,1839972.0
182,2014,496,Mongolia,364,Iran,865965.0
183,2014,496,Mongolia,372,Ireland,367.0
184,2014,496,Mongolia,381,Italy,247935.0
185,2014,496,Mongolia,392,Japan,17739439.0
186,2014,496,Mongolia,398,Kazakhstan,1437624.0
187,2014,496,Mongolia,410,Rep. of Korea,56788128.0
188,2014,496,Mongolia,428,Latvia,1260021.0
189,2014,496,Mongolia,440,Lithuania,3375432.0
190,2014,496,Mongolia,458,Malaysia,13938248.0
191,2014,496,Mongolia,484,Mexico,26.0
192,2014,496,Mongolia,528,Netherlands,5665.0
193,2014,496,Mongolia,554,New Zealand,6183.0
194,2014,496,Mongolia,643,Russian Federation,1093248451.0
195,2014,496,Mongolia,699,India,441.0
196,2014,496,Mongolia,702,Singapore,18223853.0
197,2014,496,Mongolia,724,Spain,380.0
198,2014,496,Mongolia,752,Sweden,5821.0
199,2014,496,Mongolia,757,Switzerland,2348.0
200,2014,496,Mongolia,764,Thailand,713427.0
201,2014,496,Mongolia,792,Turkey,59189.0
202,2014,496,Mongolia,826,United Kingdom,34694.0
203,2014,496,Mongolia,842,USA,2767389.0
205,2015,496,Mongolia,36,Australia,1757.0
206,2015,496,Mongolia,40,Austria,1141.0
207,2015,496,Mongolia,56,Belgium,72200.0
208,2015,496,Mongolia,124,Canada,9494.0
209,2015,496,Mongolia,156,China,129199814.0
210,2015,496,Mongolia,246,Finland,79.0
211,2015,496,Mongolia,251,France,488832.0
212,2015,496,Mongolia,276,Germany,1049229.0
214,2015,496,Mongolia,348,Hungary,166.0
215,2015,496,Mongolia,364,Iran,150702.0
216,2015,496,Mongolia,381,Italy,162781.0
217,2015,496,Mongolia,392,Japan,958080.0
218,2015,496,Mongolia,398,Kazakhstan,543879.0
219,2015,496,Mongolia,410,Rep. of Korea,31873567.0
220,2015,496,Mongolia,440,Lithuania,502724.0
221,2015,496,Mongolia,484,Mexico,145.0
222,2015,496,Mongolia,528,Netherlands,307037.0
223,2015,496,Mongolia,554,New Zealand,1222.0
224,2015,496,Mongolia,562,Niger,2084.0
225,2015,496,Mongolia,616,Poland,22.0
226,2015,496,Mongolia,643,Russian Federation,698614331.0
227,2015,496,Mongolia,702,Singapore,7280846.0
228,2015,496,Mongolia,710,South Africa,543.0
229,2015,496,Mongolia,752,Sweden,164.0
230,2015,496,Mongolia,757,Switzerland,3964.0
231,2015,496,Mongolia,764,Thailand,336052.0
232,2015,496,Mongolia,792,Turkey,33294.0
233,2015,496,Mongolia,826,United Kingdom,14636.0
234,2015,496,Mongolia,842,USA,2975882.0
236,2016,496,Mongolia,36,Australia,2772.0
237,2016,496,Mongolia,40,Austria,9970.0
238,2016,496,Mongolia,56,Belgium,9188.0
239,2016,496,Mongolia,112,Belarus,132230.0
240,2016,496,Mongolia,124,Canada,2932.0
241,2016,496,Mongolia,156,China,117244679.0
242,2016,496,Mongolia,246,Finland,7444.0
243,2016,496,Mongolia,251,France,259353.0
244,2016,496,Mongolia,276,Germany,1640621.0
245,2016,496,Mongolia,344,"China, Hong Kong SAR",25143.0
246,2016,496,Mongolia,348,Hungary,177712.0
247,2016,496,Mongolia,360,Indonesia,641.0
248,2016,496,Mongolia,376,Israel,2019.0
249,2016,496,Mongolia,381,Italy,158815.0
250,2016,496,Mongolia,392,Japan,938646.0
251,2016,496,Mongolia,398,Kazakhstan,38683.0
252,2016,496,Mongolia,410,Rep. of Korea,23128428.0
253,2016,496,Mongolia,417,Kyrgyzstan,74131.0
254,2016,496,Mongolia,428,Latvia,55600.0
255,2016,496,Mongolia,440,Lithuania,511320.0
256,2016,496,Mongolia,458,Malaysia,134244.0
257,2016,496,Mongolia,484,Mexico,264.0
259,2016,496,Mongolia,528,Netherlands,84807.0
260,2016,496,Mongolia,554,New Zealand,361.0
262,2016,496,Mongolia,616,Poland,19672.0
263,2016,496,Mongolia,643,Russian Federation,530534069.0
264,2016,496,Mongolia,702,Singapore,3475058.0
265,2016,496,Mongolia,752,Sweden,1370.0
266,2016,496,Mongolia,757,Switzerland,523.0
267,2016,496,Mongolia,764,Thailand,372848.0
268,2016,496,Mongolia,784,United Arab Emirates,3236.0
269,2016,496,Mongolia,792,Turkey,119976.0
270,2016,496,Mongolia,826,United Kingdom,135701.0
271,2016,496,Mongolia,842,USA,1221262.0
1,2017,504,Morocco,8,Albania,989066.0
2,2017,504,Morocco,12,Algeria,508587991.0
3,2017,504,Morocco,32,Argentina,2738274.0
4,2017,504,Morocco,36,Australia,28084.0
5,2017,504,Morocco,40,Austria,10457.0
6,2017,504,Morocco,48,Bahrain,15185342.0
7,2017,504,Morocco,56,Belgium,37443742.0
8,2017,504,Morocco,76,Brazil,17497550.0
9,2017,504,Morocco,100,Bulgaria,33047.0
10,2017,504,Morocco,112,Belarus,2804407.0
11,2017,504,Morocco,120,Cameroon,372.0
12,2017,504,Morocco,124,Canada,96831581.0
13,2017,504,Morocco,144,Sri Lanka,3427704.0
14,2017,504,Morocco,156,China,184881.0
15,2017,504,Morocco,170,Colombia,34517348.0
16,2017,504,Morocco,191,Croatia,88140544.0
17,2017,504,Morocco,203,Czechia,180333.0
18,2017,504,Morocco,204,Benin,602.0
19,2017,504,Morocco,208,Denmark,96428.0
21,2017,504,Morocco,233,Estonia,4544058.0
22,2017,504,Morocco,246,Finland,97856602.0
23,2017,504,Morocco,251,France,98549202.0
24,2017,504,Morocco,276,Germany,11496530.0
25,2017,504,Morocco,300,Greece,51030680.0
26,2017,504,Morocco,348,Hungary,85.0
27,2017,504,Morocco,372,Ireland,38594534.0
28,2017,504,Morocco,381,Italy,512461941.0
29,2017,504,Morocco,392,Japan,77658.0
30,2017,504,Morocco,398,Kazakhstan,1466602.0
31,2017,504,Morocco,410,Rep. of Korea,25356175.0
32,2017,504,Morocco,414,Kuwait,17545.0
33,2017,504,Morocco,428,Latvia,1497392.0
34,2017,504,Morocco,434,Libya,3090855.0
35,2017,504,Morocco,440,Lithuania,30607364.0
36,2017,504,Morocco,442,Luxembourg,2985.0
37,2017,504,Morocco,458,Malaysia,907000.0
38,2017,504,Morocco,484,Mexico,65454249.0
40,2017,504,Morocco,528,Netherlands,195569020.0
41,2017,504,Morocco,566,Nigeria,5278462.0
42,2017,504,Morocco,579,Norway,91343763.0
43,2017,504,Morocco,616,Poland,10689848.0
44,2017,504,Morocco,620,Portugal,287759772.0
45,2017,504,Morocco,634,Qatar,1811312.0
46,2017,504,Morocco,642,Romania,1946.0
47,2017,504,Morocco,643,Russian Federation,540616675.0
48,2017,504,Morocco,682,Saudi Arabia,366969021.0
49,2017,504,Morocco,686,Senegal,1324.0
50,2017,504,Morocco,699,India,83777847.0
51,2017,504,Morocco,702,Singapore,1670353.0
52,2017,504,Morocco,705,Slovenia,26.0
53,2017,504,Morocco,710,South Africa,54178410.0
54,2017,504,Morocco,724,Spain,1712816152.0
55,2017,504,Morocco,752,Sweden,103085591.0
56,2017,504,Morocco,757,Switzerland,43264.0
57,2017,504,Morocco,764,Thailand,233599.0
58,2017,504,Morocco,784,United Arab Emirates,58635489.0
59,2017,504,Morocco,788,Tunisia,1212499.0
60,2017,504,Morocco,792,Turkey,47876237.0
61,2017,504,Morocco,804,Ukraine,43480.0
62,2017,504,Morocco,818,Egypt,2452060.0
63,2017,504,Morocco,826,United Kingdom,299988225.0
64,2017,504,Morocco,842,USA,1346765682.0
65,2017,504,Morocco,854,Burkina Faso,20.0
69,2018,504,Morocco,8,Albania,57361.0
70,2018,504,Morocco,12,Algeria,663154042.0
71,2018,504,Morocco,24,Angola,13.0
72,2018,504,Morocco,32,Argentina,7631553.0
73,2018,504,Morocco,36,Australia,2857.0
74,2018,504,Morocco,40,Austria,7166.0
75,2018,504,Morocco,48,Bahrain,22104513.0
76,2018,504,Morocco,56,Belgium,101598276.0
77,2018,504,Morocco,76,Brazil,25971146.0
78,2018,504,Morocco,100,Bulgaria,36312.0
79,2018,504,Morocco,112,Belarus,22687.0
80,2018,504,Morocco,124,Canada,46454896.0
81,2018,504,Morocco,144,Sri Lanka,3880581.0
82,2018,504,Morocco,156,China,140505.0
83,2018,504,Morocco,170,Colombia,24948619.0
84,2018,504,Morocco,191,Croatia,542375.0
85,2018,504,Morocco,196,Cyprus,13545381.0
86,2018,504,Morocco,203,Czechia,262938.0
87,2018,504,Morocco,208,Denmark,129857.0
88,2018,504,Morocco,214,Dominican Rep.,116345.0
89,2018,504,Morocco,233,Estonia,5823781.0
90,2018,504,Morocco,246,Finland,286766769.0
91,2018,504,Morocco,251,France,91404824.0
92,2018,504,Morocco,276,Germany,12797963.0
93,2018,504,Morocco,288,Ghana,947.0
94,2018,504,Morocco,300,Greece,90919167.0
95,2018,504,Morocco,372,Ireland,676868.0
96,2018,504,Morocco,381,Italy,572725008.0
97,2018,504,Morocco,384,Côte d'Ivoire,225.0
98,2018,504,Morocco,392,Japan,53148.0
99,2018,504,Morocco,410,Rep. of Korea,999809.0
100,2018,504,Morocco,414,Kuwait,123237.0
101,2018,504,Morocco,428,Latvia,72093126.0
102,2018,504,Morocco,434,Libya,33132605.0
103,2018,504,Morocco,440,Lithuania,37857451.0
104,2018,504,Morocco,458,Malaysia,55227.0
105,2018,504,Morocco,466,Mali,63.0
106,2018,504,Morocco,484,Mexico,2711711.0
108,2018,504,Morocco,512,Oman,22795979.0
109,2018,504,Morocco,528,Netherlands,228672643.0
110,2018,504,Morocco,566,Nigeria,24480149.0
111,2018,504,Morocco,579,Norway,130931732.0
112,2018,504,Morocco,604,Peru,5337.0
113,2018,504,Morocco,616,Poland,1280322.0
114,2018,504,Morocco,620,Portugal,170139062.0
115,2018,504,Morocco,634,Qatar,840479.0
116,2018,504,Morocco,642,Romania,20386981.0
117,2018,504,Morocco,643,Russian Federation,1179262657.0
118,2018,504,Morocco,682,Saudi Arabia,609964426.0
119,2018,504,Morocco,686,Senegal,652.0
120,2018,504,Morocco,688,Serbia,17794.0
121,2018,504,Morocco,699,India,110328557.0
122,2018,504,Morocco,702,Singapore,815594.0
123,2018,504,Morocco,703,Slovakia,834.0
124,2018,504,Morocco,704,Viet Nam,20532.0
125,2018,504,Morocco,710,South Africa,43115000.0
126,2018,504,Morocco,724,Spain,1693280644.0
127,2018,504,Morocco,752,Sweden,126379325.0
128,2018,504,Morocco,757,Switzerland,23583.0
130,2018,504,Morocco,764,Thailand,209020.0
131,2018,504,Morocco,784,United Arab Emirates,94275133.0
132,2018,504,Morocco,788,Tunisia,500896.0
133,2018,504,Morocco,792,Turkey,21495812.0
134,2018,504,Morocco,804,Ukraine,527.0
135,2018,504,Morocco,818,Egypt,22227654.0
136,2018,504,Morocco,826,United Kingdom,225635113.0
137,2018,504,Morocco,842,USA,1730008090.0
140,2019,504,Morocco,8,Albania,460563.0
141,2019,504,Morocco,12,Algeria,463453209.0
142,2019,504,Morocco,40,Austria,900.0
143,2019,504,Morocco,44,Bahamas,7622233.0
144,2019,504,Morocco,48,Bahrain,406032.0
145,2019,504,Morocco,56,Belgium,67217914.0
146,2019,504,Morocco,76,Brazil,791.0
147,2019,504,Morocco,100,Bulgaria,24.0
148,2019,504,Morocco,112,Belarus,35822.0
149,2019,504,Morocco,124,Canada,42947.0
150,2019,504,Morocco,144,Sri Lanka,4479892.0
151,2019,504,Morocco,156,China,110072.0
152,2019,504,Morocco,170,Colombia,27863170.0
153,2019,504,Morocco,203,Czechia,247445.0
154,2019,504,Morocco,208,Denmark,153860.0
155,2019,504,Morocco,214,Dominican Rep.,28098.0
156,2019,504,Morocco,233,Estonia,10292391.0
157,2019,504,Morocco,246,Finland,85836678.0
158,2019,504,Morocco,251,France,67187704.0
159,2019,504,Morocco,276,Germany,12679207.0
160,2019,504,Morocco,288,Ghana,29.0
161,2019,504,Morocco,300,Greece,87157731.0
162,2019,504,Morocco,348,Hungary,708.0
163,2019,504,Morocco,360,Indonesia,6856549.0
164,2019,504,Morocco,372,Ireland,17252544.0
165,2019,504,Morocco,381,Italy,450873484.0
166,2019,504,Morocco,384,Côte d'Ivoire,11610.0
167,2019,504,Morocco,392,Japan,71942.0
168,2019,504,Morocco,410,Rep. of Korea,83240361.0
169,2019,504,Morocco,414,Kuwait,3236032.0
170,2019,504,Morocco,428,Latvia,57152830.0
171,2019,504,Morocco,434,Libya,16333595.0
172,2019,504,Morocco,440,Lithuania,59717193.0
173,2019,504,Morocco,446,"China, Macao SAR",130.0
174,2019,504,Morocco,458,Malaysia,59068.0
175,2019,504,Morocco,470,Malta,259.0
176,2019,504,Morocco,484,Mexico,2141763.0
178,2019,504,Morocco,512,Oman,416527.0
179,2019,504,Morocco,528,Netherlands,204509315.0
